,PopulationID,country_code,Level,continent_code,Age,#Alive
15398,Saint Lucia,662,Country,915,46,2536
15399,Saint Lucia,662,Country,915,47,2526
15400,Saint Lucia,662,Country,915,48,2515
15401,Saint Lucia,662,Country,915,49,2504
15402,Saint Lucia,662,Country,915,50,2493
15403,Saint Lucia,662,Country,915,51,2482
15404,Saint Lucia,662,Country,915,52,2471
15405,Saint Lucia,662,Country,915,53,2417
15406,Saint Lucia,662,Country,915,54,2364
15407,Saint Lucia,662,Country,915,55,2310
15408,Saint Lucia,662,Country,915,56,2257
15409,Saint Lucia,662,Country,915,57,2203
15410,Saint Lucia,662,Country,915,58,2099
15411,Saint Lucia,662,Country,915,59,1995
15412,Saint Lucia,662,Country,915,60,1891
15413,Saint Lucia,662,Country,915,61,1787
15414,Saint Lucia,662,Country,915,62,1683
15415,Saint Lucia,662,Country,915,63,1592
15416,Saint Lucia,662,Country,915,64,1501
15417,Saint Lucia,662,Country,915,65,1409
15418,Saint Lucia,662,Country,915,66,1318
15419,Saint Lucia,662,Country,915,67,1227
15420,Saint Lucia,662,Country,915,68,1177
15421,Saint Lucia,662,Country,915,69,1126
15422,Saint Lucia,662,Country,915,70,1076
15423,Saint Lucia,662,Country,915,71,1026
15424,Saint Lucia,662,Country,915,72,976
15425,Saint Lucia,662,Country,915,73,919
15426,Saint Lucia,662,Country,915,74,863
15427,Saint Lucia,662,Country,915,75,807
15428,Saint Lucia,662,Country,915,76,751
15429,Saint Lucia,662,Country,915,77,695
15430,Saint Lucia,662,Country,915,78,652
15431,Saint Lucia,662,Country,915,79,609
15432,Saint Lucia,662,Country,915,80,566
15433,Saint Lucia,662,Country,915,81,523
15434,Saint Lucia,662,Country,915,82,481
15435,Saint Lucia,662,Country,915,83,434
15436,Saint Lucia,662,Country,915,84,387
15437,Saint Lucia,662,Country,915,85,341
15438,Saint Lucia,662,Country,915,86,294
15439,Saint Lucia,662,Country,915,87,248
15440,Saint Lucia,662,Country,915,88,221
15441,Saint Lucia,662,Country,915,89,195
15442,Saint Lucia,662,Country,915,90,168
15443,Saint Lucia,662,Country,915,91,142
15444,Saint Lucia,662,Country,915,92,115
15445,Saint Lucia,662,Country,915,93,99
15446,Saint Lucia,662,Country,915,94,82
15447,Saint Lucia,662,Country,915,95,65
15448,Saint Lucia,662,Country,915,96,48
15449,Saint Lucia,662,Country,915,97,31
15450,Saint Lucia,662,Country,915,98,31
15451,Saint Lucia,662,Country,915,99,32
15452,Saint Lucia,662,Country,915,100,33
15453,Saint Vincent and the Grenadines,670,Country,915,0,1541
15454,Saint Vincent and the Grenadines,670,Country,915,1,1541
15455,Saint Vincent and the Grenadines,670,Country,915,2,1541
15456,Saint Vincent and the Grenadines,670,Country,915,3,1562
15457,Saint Vincent and the Grenadines,670,Country,915,4,1584
15458,Saint Vincent and the Grenadines,670,Country,915,5,1605
15459,Saint Vincent and the Grenadines,670,Country,915,6,1626
15460,Saint Vincent and the Grenadines,670,Country,915,7,1648
15461,Saint Vincent and the Grenadines,670,Country,915,8,1652
15462,Saint Vincent and the Grenadines,670,Country,915,9,1657
15463,Saint Vincent and the Grenadines,670,Country,915,10,1661
15464,Saint Vincent and the Grenadines,670,Country,915,11,1666
15465,Saint Vincent and the Grenadines,670,Country,915,12,1671
15466,Saint Vincent and the Grenadines,670,Country,915,13,1699
15467,Saint Vincent and the Grenadines,670,Country,915,14,1728
15468,Saint Vincent and the Grenadines,670,Country,915,15,1757
15469,Saint Vincent and the Grenadines,670,Country,915,16,1785
15470,Saint Vincent and the Grenadines,670,Country,915,17,1814
15471,Saint Vincent and the Grenadines,670,Country,915,18,1823
15472,Saint Vincent and the Grenadines,670,Country,915,19,1831
15473,Saint Vincent and the Grenadines,670,Country,915,20,1840
15474,Saint Vincent and the Grenadines,670,Country,915,21,1849
15475,Saint Vincent and the Grenadines,670,Country,915,22,1857
15476,Saint Vincent and the Grenadines,670,Country,915,23,1814
15477,Saint Vincent and the Grenadines,670,Country,915,24,1771
15478,Saint Vincent and the Grenadines,670,Country,915,25,1728
15479,Saint Vincent and the Grenadines,670,Country,915,26,1685
15480,Saint Vincent and the Grenadines,670,Country,915,27,1642
15481,Saint Vincent and the Grenadines,670,Country,915,28,1631
15482,Saint Vincent and the Grenadines,670,Country,915,29,1620
15483,Saint Vincent and the Grenadines,670,Country,915,30,1609
15484,Saint Vincent and the Grenadines,670,Country,915,31,1598
15485,Saint Vincent and the Grenadines,670,Country,915,32,1588
15486,Saint Vincent and the Grenadines,670,Country,915,33,1581
15487,Saint Vincent and the Grenadines,670,Country,915,34,1574
15488,Saint Vincent and the Grenadines,670,Country,915,35,1567
15489,Saint Vincent and the Grenadines,670,Country,915,36,1560
15490,Saint Vincent and the Grenadines,670,Country,915,37,1554
15491,Saint Vincent and the Grenadines,670,Country,915,38,1544
15492,Saint Vincent and the Grenadines,670,Country,915,39,1534
15493,Saint Vincent and the Grenadines,670,Country,915,40,1524
15494,Saint Vincent and the Grenadines,670,Country,915,41,1514
15495,Saint Vincent and the Grenadines,670,Country,915,42,1504
15496,Saint Vincent and the Grenadines,670,Country,915,43,1482
15497,Saint Vincent and the Grenadines,670,Country,915,44,1459
15498,Saint Vincent and the Grenadines,670,Country,915,45,1437
15499,Saint Vincent and the Grenadines,670,Country,915,46,1414
15500,Saint Vincent and the Grenadines,670,Country,915,47,1392
15501,Saint Vincent and the Grenadines,670,Country,915,48,1385
15502,Saint Vincent and the Grenadines,670,Country,915,49,1377
15503,Saint Vincent and the Grenadines,670,Country,915,50,1370
15504,Saint Vincent and the Grenadines,670,Country,915,51,1363
15505,Saint Vincent and the Grenadines,670,Country,915,52,1356
15506,Saint Vincent and the Grenadines,670,Country,915,53,1357
15507,Saint Vincent and the Grenadines,670,Country,915,54,1358
15508,Saint Vincent and the Grenadines,670,Country,915,55,1359
15509,Saint Vincent and the Grenadines,670,Country,915,56,1360
15510,Saint Vincent and the Grenadines,670,Country,915,57,1361
15511,Saint Vincent and the Grenadines,670,Country,915,58,1300
15512,Saint Vincent and the Grenadines,670,Country,915,59,1240
15513,Saint Vincent and the Grenadines,670,Country,915,60,1179
15514,Saint Vincent and the Grenadines,670,Country,915,61,1118
15515,Saint Vincent and the Grenadines,670,Country,915,62,1057
15516,Saint Vincent and the Grenadines,670,Country,915,63,1001
15517,Saint Vincent and the Grenadines,670,Country,915,64,945
15518,Saint Vincent and the Grenadines,670,Country,915,65,889
15519,Saint Vincent and the Grenadines,670,Country,915,66,833
15520,Saint Vincent and the Grenadines,670,Country,915,67,777
15521,Saint Vincent and the Grenadines,670,Country,915,68,730
15522,Saint Vincent and the Grenadines,670,Country,915,69,684
15523,Saint Vincent and the Grenadines,670,Country,915,70,637
15524,Saint Vincent and the Grenadines,670,Country,915,71,590
15525,Saint Vincent and the Grenadines,670,Country,915,72,544
15526,Saint Vincent and the Grenadines,670,Country,915,73,506
15527,Saint Vincent and the Grenadines,670,Country,915,74,469
15528,Saint Vincent and the Grenadines,670,Country,915,75,431
15529,Saint Vincent and the Grenadines,670,Country,915,76,393
15530,Saint Vincent and the Grenadines,670,Country,915,77,356
15531,Saint Vincent and the Grenadines,670,Country,915,78,342
15532,Saint Vincent and the Grenadines,670,Country,915,79,329
15533,Saint Vincent and the Grenadines,670,Country,915,80,315
15534,Saint Vincent and the Grenadines,670,Country,915,81,301
15535,Saint Vincent and the Grenadines,670,Country,915,82,288
15536,Saint Vincent and the Grenadines,670,Country,915,83,266
15537,Saint Vincent and the Grenadines,670,Country,915,84,244
15538,Saint Vincent and the Grenadines,670,Country,915,85,223
15539,Saint Vincent and the Grenadines,670,Country,915,86,201
15540,Saint Vincent and the Grenadines,670,Country,915,87,180
15541,Saint Vincent and the Grenadines,670,Country,915,88,153
15542,Saint Vincent and the Grenadines,670,Country,915,89,126
15543,Saint Vincent and the Grenadines,670,Country,915,90,99
15544,Saint Vincent and the Grenadines,670,Country,915,91,72
15545,Saint Vincent and the Grenadines,670,Country,915,92,45
15546,Saint Vincent and the Grenadines,670,Country,915,93,37
15547,Saint Vincent and the Grenadines,670,Country,915,94,29
15548,Saint Vincent and the Grenadines,670,Country,915,95,22
15549,Saint Vincent and the Grenadines,670,Country,915,96,14
15550,Saint Vincent and the Grenadines,670,Country,915,97,6
15551,Saint Vincent and the Grenadines,670,Country,915,98,6
15552,Saint Vincent and the Grenadines,670,Country,915,99,5
15553,Saint Vincent and the Grenadines,670,Country,915,100,5
15554,Samoa,882,Country,957,0,5398
15555,Samoa,882,Country,957,1,5398
15556,Samoa,882,Country,957,2,5398
15557,Samoa,882,Country,957,3,5283
15558,Samoa,882,Country,957,4,5169
15559,Samoa,882,Country,957,5,5055
15560,Samoa,882,Country,957,6,4940
15561,Samoa,882,Country,957,7,4826
15562,Samoa,882,Country,957,8,4768
15563,Samoa,882,Country,957,9,4710
15564,Samoa,882,Country,957,10,4652
15565,Samoa,882,Country,957,11,4594
15566,Samoa,882,Country,957,12,4536
15567,Samoa,882,Country,957,13,4402
15568,Samoa,882,Country,957,14,4267
15569,Samoa,882,Country,957,15,4132
15570,Samoa,882,Country,957,16,3997
15571,Samoa,882,Country,957,17,3862
15572,Samoa,882,Country,957,18,3753
15573,Samoa,882,Country,957,19,3643
15574,Samoa,882,Country,957,20,3533
15575,Samoa,882,Country,957,21,3424
15576,Samoa,882,Country,957,22,3314
15577,Samoa,882,Country,957,23,3240
15578,Samoa,882,Country,957,24,3166
15579,Samoa,882,Country,957,25,3092
15580,Samoa,882,Country,957,26,3018
15581,Samoa,882,Country,957,27,2944
15582,Samoa,882,Country,957,28,2821
15583,Samoa,882,Country,957,29,2699
15584,Samoa,882,Country,957,30,2576
15585,Samoa,882,Country,957,31,2454
15586,Samoa,882,Country,957,32,2331
15587,Samoa,882,Country,957,33,2279
15588,Samoa,882,Country,957,34,2227
15589,Samoa,882,Country,957,35,2175
15590,Samoa,882,Country,957,36,2123
15591,Samoa,882,Country,957,37,2071
15592,Samoa,882,Country,957,38,2052
15593,Samoa,882,Country,957,39,2033
15594,Samoa,882,Country,957,40,2014
15595,Samoa,882,Country,957,41,1995
15596,Samoa,882,Country,957,42,1976
15597,Samoa,882,Country,957,43,1968
15598,Samoa,882,Country,957,44,1960
15599,Samoa,882,Country,957,45,1951
15600,Samoa,882,Country,957,46,1943
15601,Samoa,882,Country,957,47,1935
15602,Samoa,882,Country,957,48,1907
15603,Samoa,882,Country,957,49,1878
15604,Samoa,882,Country,957,50,1850
15605,Samoa,882,Country,957,51,1821
15606,Samoa,882,Country,957,52,1793
15607,Samoa,882,Country,957,53,1734
15608,Samoa,882,Country,957,54,1676
15609,Samoa,882,Country,957,55,1617
15610,Samoa,882,Country,957,56,1559
15611,Samoa,882,Country,957,57,1500
15612,Samoa,882,Country,957,58,1435
15613,Samoa,882,Country,957,59,1369
15614,Samoa,882,Country,957,60,1304
15615,Samoa,882,Country,957,61,1238
15616,Samoa,882,Country,957,62,1173
15617,Samoa,882,Country,957,63,1102
15618,Samoa,882,Country,957,64,1031
15619,Samoa,882,Country,957,65,960
15620,Samoa,882,Country,957,66,889
15621,Samoa,882,Country,957,67,819
15622,Samoa,882,Country,957,68,764
15623,Samoa,882,Country,957,69,710
15624,Samoa,882,Country,957,70,656
15625,Samoa,882,Country,957,71,602
15626,Samoa,882,Country,957,72,548
15627,Samoa,882,Country,957,73,512
15628,Samoa,882,Country,957,74,476
15629,Samoa,882,Country,957,75,439
15630,Samoa,882,Country,957,76,403
15631,Samoa,882,Country,957,77,367
15632,Samoa,882,Country,957,78,331
15633,Samoa,882,Country,957,79,295
15634,Samoa,882,Country,957,80,259
15635,Samoa,882,Country,957,81,223
15636,Samoa,882,Country,957,82,187
15637,Samoa,882,Country,957,83,163
15638,Samoa,882,Country,957,84,139
15639,Samoa,882,Country,957,85,115
15640,Samoa,882,Country,957,86,91
15641,Samoa,882,Country,957,87,68
15642,Samoa,882,Country,957,88,59
15643,Samoa,882,Country,957,89,50
15644,Samoa,882,Country,957,90,41
15645,Samoa,882,Country,957,91,33
15646,Samoa,882,Country,957,92,24
15647,Samoa,882,Country,957,93,20
15648,Samoa,882,Country,957,94,15
15649,Samoa,882,Country,957,95,11
15650,Samoa,882,Country,957,96,6
15651,Samoa,882,Country,957,97,2
15652,Samoa,882,Country,957,98,1
15653,Samoa,882,Country,957,99,0
15654,Samoa,882,Country,957,100,0
15655,Sao Tome and Principe,678,Country,911,0,6350
15656,Sao Tome and Principe,678,Country,911,1,6350
15657,Sao Tome and Principe,678,Country,911,2,6350
15658,Sao Tome and Principe,678,Country,911,3,6306
15659,Sao Tome and Principe,678,Country,911,4,6263
15660,Sao Tome and Principe,678,Country,911,5,6219
15661,Sao Tome and Principe,678,Country,911,6,6175
15662,Sao Tome and Principe,678,Country,911,7,6131
15663,Sao Tome and Principe,678,Country,911,8,6069
15664,Sao Tome and Principe,678,Country,911,9,6007
15665,Sao Tome and Principe,678,Country,911,10,5945
15666,Sao Tome and Principe,678,Country,911,11,5883
15667,Sao Tome and Principe,678,Country,911,12,5821
15668,Sao Tome and Principe,678,Country,911,13,5657
15669,Sao Tome and Principe,678,Country,911,14,5492
15670,Sao Tome and Principe,678,Country,911,15,5328
15671,Sao Tome and Principe,678,Country,911,16,5164
15672,Sao Tome and Principe,678,Country,911,17,5000
15673,Sao Tome and Principe,678,Country,911,18,4747
15674,Sao Tome and Principe,678,Country,911,19,4494
15675,Sao Tome and Principe,678,Country,911,20,4241
15676,Sao Tome and Principe,678,Country,911,21,3988
15677,Sao Tome and Principe,678,Country,911,22,3735
15678,Sao Tome and Principe,678,Country,911,23,3586
15679,Sao Tome and Principe,678,Country,911,24,3437
15680,Sao Tome and Principe,678,Country,911,25,3287
15681,Sao Tome and Principe,678,Country,911,26,3138
15682,Sao Tome and Principe,678,Country,911,27,2989
15683,Sao Tome and Principe,678,Country,911,28,2955
15684,Sao Tome and Principe,678,Country,911,29,2920
15685,Sao Tome and Principe,678,Country,911,30,2885
15686,Sao Tome and Principe,678,Country,911,31,2851
15687,Sao Tome and Principe,678,Country,911,32,2816
15688,Sao Tome and Principe,678,Country,911,33,2755
15689,Sao Tome and Principe,678,Country,911,34,2693
15690,Sao Tome and Principe,678,Country,911,35,2632
15691,Sao Tome and Principe,678,Country,911,36,2571
15692,Sao Tome and Principe,678,Country,911,37,2509
15693,Sao Tome and Principe,678,Country,911,38,2449
15694,Sao Tome and Principe,678,Country,911,39,2389
15695,Sao Tome and Principe,678,Country,911,40,2330
15696,Sao Tome and Principe,678,Country,911,41,2270
15697,Sao Tome and Principe,678,Country,911,42,2210
15698,Sao Tome and Principe,678,Country,911,43,2073
15699,Sao Tome and Principe,678,Country,911,44,1936
15700,Sao Tome and Principe,678,Country,911,45,1799
15701,Sao Tome and Principe,678,Country,911,46,1662
15702,Sao Tome and Principe,678,Country,911,47,1525
15703,Sao Tome and Principe,678,Country,911,48,1514
15704,Sao Tome and Principe,678,Country,911,49,1504
15705,Sao Tome and Principe,678,Country,911,50,1493
15706,Sao Tome and Principe,678,Country,911,51,1482
15707,Sao Tome and Principe,678,Country,911,52,1472
15708,Sao Tome and Principe,678,Country,911,53,1394
15709,Sao Tome and Principe,678,Country,911,54,1316
15710,Sao Tome and Principe,678,Country,911,55,1239
15711,Sao Tome and Principe,678,Country,911,56,1161
15712,Sao Tome and Principe,678,Country,911,57,1083
15713,Sao Tome and Principe,678,Country,911,58,1040
15714,Sao Tome and Principe,678,Country,911,59,996
15715,Sao Tome and Principe,678,Country,911,60,953
15716,Sao Tome and Principe,678,Country,911,61,909
15717,Sao Tome and Principe,678,Country,911,62,866
15718,Sao Tome and Principe,678,Country,911,63,803
15719,Sao Tome and Principe,678,Country,911,64,739
15720,Sao Tome and Principe,678,Country,911,65,676
15721,Sao Tome and Principe,678,Country,911,66,613
15722,Sao Tome and Principe,678,Country,911,67,550
15723,Sao Tome and Principe,678,Country,911,68,509
15724,Sao Tome and Principe,678,Country,911,69,469
15725,Sao Tome and Principe,678,Country,911,70,429
15726,Sao Tome and Principe,678,Country,911,71,389
15727,Sao Tome and Principe,678,Country,911,72,348
15728,Sao Tome and Principe,678,Country,911,73,319
15729,Sao Tome and Principe,678,Country,911,74,290
15730,Sao Tome and Principe,678,Country,911,75,261
15731,Sao Tome and Principe,678,Country,911,76,232
15732,Sao Tome and Principe,678,Country,911,77,204
15733,Sao Tome and Principe,678,Country,911,78,192
15734,Sao Tome and Principe,678,Country,911,79,180
